id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
21575;23;34;11:34PM;America/Denver
21576;23;35;11:35PM;America/Denver
21577;23;36;11:36PM;America/Denver
21578;23;37;11:37PM;America/Denver
21579;23;38;11:38PM;America/Denver
21580;23;39;11:39PM;America/Denver
21581;23;40;11:40PM;America/Denver
21582;23;41;11:41PM;America/Denver
21583;23;42;11:42PM;America/Denver
21584;23;43;11:43PM;America/Denver
21585;23;44;11:44PM;America/Denver
21586;23;45;11:45PM;America/Denver
21587;23;46;11:46PM;America/Denver
21588;23;47;11:47PM;America/Denver
21589;23;48;11:48PM;America/Denver
21590;23;49;11:49PM;America/Denver
21591;23;50;11:50PM;America/Denver
21592;23;51;11:51PM;America/Denver
21593;23;52;11:52PM;America/Denver
21594;23;53;11:53PM;America/Denver
21595;23;54;11:54PM;America/Denver
21596;23;55;11:55PM;America/Denver
21597;23;56;11:56PM;America/Denver
21598;23;57;11:57PM;America/Denver
21599;23;58;11:58PM;America/Denver
21600;23;59;11:59PM;America/Denver
21601;0;0;12:00AM;America/Metlakatla
21602;0;1;12:01AM;America/Metlakatla
21603;0;2;12:02AM;America/Metlakatla
21604;0;3;12:03AM;America/Metlakatla
21605;0;4;12:04AM;America/Metlakatla
21606;0;5;12:05AM;America/Metlakatla
21607;0;6;12:06AM;America/Metlakatla
21608;0;7;12:07AM;America/Metlakatla
21609;0;8;12:08AM;America/Metlakatla
21610;0;9;12:09AM;America/Metlakatla
21611;0;10;12:10AM;America/Metlakatla
21612;0;11;12:11AM;America/Metlakatla
21613;0;12;12:12AM;America/Metlakatla
21614;0;13;12:13AM;America/Metlakatla
21615;0;14;12:14AM;America/Metlakatla
21616;0;15;12:15AM;America/Metlakatla
21617;0;16;12:16AM;America/Metlakatla
21618;0;17;12:17AM;America/Metlakatla
21619;0;18;12:18AM;America/Metlakatla
21620;0;19;12:19AM;America/Metlakatla
21621;0;20;12:20AM;America/Metlakatla
21622;0;21;12:21AM;America/Metlakatla
21623;0;22;12:22AM;America/Metlakatla
21624;0;23;12:23AM;America/Metlakatla
21625;0;24;12:24AM;America/Metlakatla
21626;0;25;12:25AM;America/Metlakatla
21627;0;26;12:26AM;America/Metlakatla
21628;0;27;12:27AM;America/Metlakatla
21629;0;28;12:28AM;America/Metlakatla
21630;0;29;12:29AM;America/Metlakatla
21631;0;30;12:30AM;America/Metlakatla
21632;0;31;12:31AM;America/Metlakatla
21633;0;32;12:32AM;America/Metlakatla
21634;0;33;12:33AM;America/Metlakatla
21635;0;34;12:34AM;America/Metlakatla
21636;0;35;12:35AM;America/Metlakatla
21637;0;36;12:36AM;America/Metlakatla
21638;0;37;12:37AM;America/Metlakatla
21639;0;38;12:38AM;America/Metlakatla
21640;0;39;12:39AM;America/Metlakatla
21641;0;40;12:40AM;America/Metlakatla
21642;0;41;12:41AM;America/Metlakatla
21643;0;42;12:42AM;America/Metlakatla
21644;0;43;12:43AM;America/Metlakatla
21645;0;44;12:44AM;America/Metlakatla
21646;0;45;12:45AM;America/Metlakatla
21647;0;46;12:46AM;America/Metlakatla
21648;0;47;12:47AM;America/Metlakatla
21649;0;48;12:48AM;America/Metlakatla
21650;0;49;12:49AM;America/Metlakatla
21651;0;50;12:50AM;America/Metlakatla
21652;0;51;12:51AM;America/Metlakatla
21653;0;52;12:52AM;America/Metlakatla
21654;0;53;12:53AM;America/Metlakatla
21655;0;54;12:54AM;America/Metlakatla
21656;0;55;12:55AM;America/Metlakatla
21657;0;56;12:56AM;America/Metlakatla
21658;0;57;12:57AM;America/Metlakatla
21659;0;58;12:58AM;America/Metlakatla
21660;0;59;12:59AM;America/Metlakatla
21661;1;0;01:00AM;America/Metlakatla
21662;1;1;01:01AM;America/Metlakatla
21663;1;2;01:02AM;America/Metlakatla
21664;1;3;01:03AM;America/Metlakatla
21665;1;4;01:04AM;America/Metlakatla
21666;1;5;01:05AM;America/Metlakatla
21667;1;6;01:06AM;America/Metlakatla
21668;1;7;01:07AM;America/Metlakatla
21669;1;8;01:08AM;America/Metlakatla
21670;1;9;01:09AM;America/Metlakatla
21671;1;10;01:10AM;America/Metlakatla
21672;1;11;01:11AM;America/Metlakatla
21673;1;12;01:12AM;America/Metlakatla
21674;1;13;01:13AM;America/Metlakatla
21675;1;14;01:14AM;America/Metlakatla
21676;1;15;01:15AM;America/Metlakatla
21677;1;16;01:16AM;America/Metlakatla
21678;1;17;01:17AM;America/Metlakatla
21679;1;18;01:18AM;America/Metlakatla
21680;1;19;01:19AM;America/Metlakatla
21681;1;20;01:20AM;America/Metlakatla
21682;1;21;01:21AM;America/Metlakatla
21683;1;22;01:22AM;America/Metlakatla
21684;1;23;01:23AM;America/Metlakatla
21685;1;24;01:24AM;America/Metlakatla
21686;1;25;01:25AM;America/Metlakatla
21687;1;26;01:26AM;America/Metlakatla
21688;1;27;01:27AM;America/Metlakatla
21689;1;28;01:28AM;America/Metlakatla
21690;1;29;01:29AM;America/Metlakatla
21691;1;30;01:30AM;America/Metlakatla
21692;1;31;01:31AM;America/Metlakatla
21693;1;32;01:32AM;America/Metlakatla
21694;1;33;01:33AM;America/Metlakatla
21695;1;34;01:34AM;America/Metlakatla
21696;1;35;01:35AM;America/Metlakatla
21697;1;36;01:36AM;America/Metlakatla
21698;1;37;01:37AM;America/Metlakatla
21699;1;38;01:38AM;America/Metlakatla
21700;1;39;01:39AM;America/Metlakatla
21701;1;40;01:40AM;America/Metlakatla
21702;1;41;01:41AM;America/Metlakatla
21703;1;42;01:42AM;America/Metlakatla
21704;1;43;01:43AM;America/Metlakatla
21705;1;44;01:44AM;America/Metlakatla
21706;1;45;01:45AM;America/Metlakatla
21707;1;46;01:46AM;America/Metlakatla
21708;1;47;01:47AM;America/Metlakatla
21709;1;48;01:48AM;America/Metlakatla
21710;1;49;01:49AM;America/Metlakatla
21711;1;50;01:50AM;America/Metlakatla
21712;1;51;01:51AM;America/Metlakatla
21713;1;52;01:52AM;America/Metlakatla
21714;1;53;01:53AM;America/Metlakatla
21715;1;54;01:54AM;America/Metlakatla
21716;1;55;01:55AM;America/Metlakatla
21717;1;56;01:56AM;America/Metlakatla
21718;1;57;01:57AM;America/Metlakatla
21719;1;58;01:58AM;America/Metlakatla
21720;1;59;01:59AM;America/Metlakatla
21721;2;0;02:00AM;America/Metlakatla
21722;2;1;02:01AM;America/Metlakatla
21723;2;2;02:02AM;America/Metlakatla
21724;2;3;02:03AM;America/Metlakatla
21725;2;4;02:04AM;America/Metlakatla
21726;2;5;02:05AM;America/Metlakatla
21727;2;6;02:06AM;America/Metlakatla
21728;2;7;02:07AM;America/Metlakatla
21729;2;8;02:08AM;America/Metlakatla
21730;2;9;02:09AM;America/Metlakatla
21731;2;10;02:10AM;America/Metlakatla
21732;2;11;02:11AM;America/Metlakatla
21733;2;12;02:12AM;America/Metlakatla
21734;2;13;02:13AM;America/Metlakatla
21735;2;14;02:14AM;America/Metlakatla
21736;2;15;02:15AM;America/Metlakatla
21737;2;16;02:16AM;America/Metlakatla
21738;2;17;02:17AM;America/Metlakatla
21739;2;18;02:18AM;America/Metlakatla
21740;2;19;02:19AM;America/Metlakatla
21741;2;20;02:20AM;America/Metlakatla
21742;2;21;02:21AM;America/Metlakatla
21743;2;22;02:22AM;America/Metlakatla
21744;2;23;02:23AM;America/Metlakatla
21745;2;24;02:24AM;America/Metlakatla
21746;2;25;02:25AM;America/Metlakatla
21747;2;26;02:26AM;America/Metlakatla
21748;2;27;02:27AM;America/Metlakatla
21749;2;28;02:28AM;America/Metlakatla
21750;2;29;02:29AM;America/Metlakatla
21751;2;30;02:30AM;America/Metlakatla
21752;2;31;02:31AM;America/Metlakatla
21753;2;32;02:32AM;America/Metlakatla
21754;2;33;02:33AM;America/Metlakatla
21755;2;34;02:34AM;America/Metlakatla
21756;2;35;02:35AM;America/Metlakatla
21757;2;36;02:36AM;America/Metlakatla
21758;2;37;02:37AM;America/Metlakatla
21759;2;38;02:38AM;America/Metlakatla
21760;2;39;02:39AM;America/Metlakatla
21761;2;40;02:40AM;America/Metlakatla
21762;2;41;02:41AM;America/Metlakatla
21763;2;42;02:42AM;America/Metlakatla
21764;2;43;02:43AM;America/Metlakatla
21765;2;44;02:44AM;America/Metlakatla
21766;2;45;02:45AM;America/Metlakatla
21767;2;46;02:46AM;America/Metlakatla
21768;2;47;02:47AM;America/Metlakatla
21769;2;48;02:48AM;America/Metlakatla
21770;2;49;02:49AM;America/Metlakatla
21771;2;50;02:50AM;America/Metlakatla
21772;2;51;02:51AM;America/Metlakatla
21773;2;52;02:52AM;America/Metlakatla
21774;2;53;02:53AM;America/Metlakatla
21775;2;54;02:54AM;America/Metlakatla
21776;2;55;02:55AM;America/Metlakatla
21777;2;56;02:56AM;America/Metlakatla
21778;2;57;02:57AM;America/Metlakatla
21779;2;58;02:58AM;America/Metlakatla
21780;2;59;02:59AM;America/Metlakatla
21781;3;0;03:00AM;America/Metlakatla
21782;3;1;03:01AM;America/Metlakatla
21783;3;2;03:02AM;America/Metlakatla
21784;3;3;03:03AM;America/Metlakatla
21785;3;4;03:04AM;America/Metlakatla
21786;3;5;03:05AM;America/Metlakatla
21787;3;6;03:06AM;America/Metlakatla
21788;3;7;03:07AM;America/Metlakatla
21789;3;8;03:08AM;America/Metlakatla
21790;3;9;03:09AM;America/Metlakatla
21791;3;10;03:10AM;America/Metlakatla
21792;3;11;03:11AM;America/Metlakatla
21793;3;12;03:12AM;America/Metlakatla
21794;3;13;03:13AM;America/Metlakatla
21795;3;14;03:14AM;America/Metlakatla
21796;3;15;03:15AM;America/Metlakatla
21797;3;16;03:16AM;America/Metlakatla
21798;3;17;03:17AM;America/Metlakatla
21799;3;18;03:18AM;America/Metlakatla
21800;3;19;03:19AM;America/Metlakatla
21801;3;20;03:20AM;America/Metlakatla
21802;3;21;03:21AM;America/Metlakatla
21803;3;22;03:22AM;America/Metlakatla
21804;3;23;03:23AM;America/Metlakatla
21805;3;24;03:24AM;America/Metlakatla
21806;3;25;03:25AM;America/Metlakatla
21807;3;26;03:26AM;America/Metlakatla
21808;3;27;03:27AM;America/Metlakatla
21809;3;28;03:28AM;America/Metlakatla
21810;3;29;03:29AM;America/Metlakatla
21811;3;30;03:30AM;America/Metlakatla
21812;3;31;03:31AM;America/Metlakatla
21813;3;32;03:32AM;America/Metlakatla
21814;3;33;03:33AM;America/Metlakatla
21815;3;34;03:34AM;America/Metlakatla
21816;3;35;03:35AM;America/Metlakatla
21817;3;36;03:36AM;America/Metlakatla
21818;3;37;03:37AM;America/Metlakatla
21819;3;38;03:38AM;America/Metlakatla
21820;3;39;03:39AM;America/Metlakatla
21821;3;40;03:40AM;America/Metlakatla
21822;3;41;03:41AM;America/Metlakatla
21823;3;42;03:42AM;America/Metlakatla
21824;3;43;03:43AM;America/Metlakatla
21825;3;44;03:44AM;America/Metlakatla
21826;3;45;03:45AM;America/Metlakatla
21827;3;46;03:46AM;America/Metlakatla
21828;3;47;03:47AM;America/Metlakatla
21829;3;48;03:48AM;America/Metlakatla
21830;3;49;03:49AM;America/Metlakatla
21831;3;50;03:50AM;America/Metlakatla
21832;3;51;03:51AM;America/Metlakatla
21833;3;52;03:52AM;America/Metlakatla
21834;3;53;03:53AM;America/Metlakatla
21835;3;54;03:54AM;America/Metlakatla
21836;3;55;03:55AM;America/Metlakatla
21837;3;56;03:56AM;America/Metlakatla
21838;3;57;03:57AM;America/Metlakatla
21839;3;58;03:58AM;America/Metlakatla
21840;3;59;03:59AM;America/Metlakatla
21841;4;0;04:00AM;America/Metlakatla
21842;4;1;04:01AM;America/Metlakatla
21843;4;2;04:02AM;America/Metlakatla
21844;4;3;04:03AM;America/Metlakatla
21845;4;4;04:04AM;America/Metlakatla
21846;4;5;04:05AM;America/Metlakatla
21847;4;6;04:06AM;America/Metlakatla
21848;4;7;04:07AM;America/Metlakatla
21849;4;8;04:08AM;America/Metlakatla
21850;4;9;04:09AM;America/Metlakatla
21851;4;10;04:10AM;America/Metlakatla
21852;4;11;04:11AM;America/Metlakatla
21853;4;12;04:12AM;America/Metlakatla
21854;4;13;04:13AM;America/Metlakatla
21855;4;14;04:14AM;America/Metlakatla
21856;4;15;04:15AM;America/Metlakatla
21857;4;16;04:16AM;America/Metlakatla
21858;4;17;04:17AM;America/Metlakatla
21859;4;18;04:18AM;America/Metlakatla
21860;4;19;04:19AM;America/Metlakatla
21861;4;20;04:20AM;America/Metlakatla
21862;4;21;04:21AM;America/Metlakatla
21863;4;22;04:22AM;America/Metlakatla
21864;4;23;04:23AM;America/Metlakatla
21865;4;24;04:24AM;America/Metlakatla
21866;4;25;04:25AM;America/Metlakatla
21867;4;26;04:26AM;America/Metlakatla
21868;4;27;04:27AM;America/Metlakatla
21869;4;28;04:28AM;America/Metlakatla
21870;4;29;04:29AM;America/Metlakatla
21871;4;30;04:30AM;America/Metlakatla
21872;4;31;04:31AM;America/Metlakatla
21873;4;32;04:32AM;America/Metlakatla
21874;4;33;04:33AM;America/Metlakatla
21875;4;34;04:34AM;America/Metlakatla
21876;4;35;04:35AM;America/Metlakatla
21877;4;36;04:36AM;America/Metlakatla
21878;4;37;04:37AM;America/Metlakatla
21879;4;38;04:38AM;America/Metlakatla
21880;4;39;04:39AM;America/Metlakatla
21881;4;40;04:40AM;America/Metlakatla
21882;4;41;04:41AM;America/Metlakatla
21883;4;42;04:42AM;America/Metlakatla
21884;4;43;04:43AM;America/Metlakatla
21885;4;44;04:44AM;America/Metlakatla
21886;4;45;04:45AM;America/Metlakatla
21887;4;46;04:46AM;America/Metlakatla
21888;4;47;04:47AM;America/Metlakatla
21889;4;48;04:48AM;America/Metlakatla
21890;4;49;04:49AM;America/Metlakatla
21891;4;50;04:50AM;America/Metlakatla
21892;4;51;04:51AM;America/Metlakatla
21893;4;52;04:52AM;America/Metlakatla
21894;4;53;04:53AM;America/Metlakatla
21895;4;54;04:54AM;America/Metlakatla
21896;4;55;04:55AM;America/Metlakatla
21897;4;56;04:56AM;America/Metlakatla
21898;4;57;04:57AM;America/Metlakatla
21899;4;58;04:58AM;America/Metlakatla
21900;4;59;04:59AM;America/Metlakatla
21901;5;0;05:00AM;America/Metlakatla
21902;5;1;05:01AM;America/Metlakatla
21903;5;2;05:02AM;America/Metlakatla
21904;5;3;05:03AM;America/Metlakatla
21905;5;4;05:04AM;America/Metlakatla
21906;5;5;05:05AM;America/Metlakatla
21907;5;6;05:06AM;America/Metlakatla
21908;5;7;05:07AM;America/Metlakatla
21909;5;8;05:08AM;America/Metlakatla
21910;5;9;05:09AM;America/Metlakatla
21911;5;10;05:10AM;America/Metlakatla
21912;5;11;05:11AM;America/Metlakatla
21913;5;12;05:12AM;America/Metlakatla
21914;5;13;05:13AM;America/Metlakatla
21915;5;14;05:14AM;America/Metlakatla
21916;5;15;05:15AM;America/Metlakatla
21917;5;16;05:16AM;America/Metlakatla
21918;5;17;05:17AM;America/Metlakatla
21919;5;18;05:18AM;America/Metlakatla
21920;5;19;05:19AM;America/Metlakatla
21921;5;20;05:20AM;America/Metlakatla
21922;5;21;05:21AM;America/Metlakatla
21923;5;22;05:22AM;America/Metlakatla
21924;5;23;05:23AM;America/Metlakatla
21925;5;24;05:24AM;America/Metlakatla
21926;5;25;05:25AM;America/Metlakatla
21927;5;26;05:26AM;America/Metlakatla
21928;5;27;05:27AM;America/Metlakatla
21929;5;28;05:28AM;America/Metlakatla
21930;5;29;05:29AM;America/Metlakatla
21931;5;30;05:30AM;America/Metlakatla
21932;5;31;05:31AM;America/Metlakatla
21933;5;32;05:32AM;America/Metlakatla
21934;5;33;05:33AM;America/Metlakatla
21935;5;34;05:34AM;America/Metlakatla
21936;5;35;05:35AM;America/Metlakatla
21937;5;36;05:36AM;America/Metlakatla
21938;5;37;05:37AM;America/Metlakatla
21939;5;38;05:38AM;America/Metlakatla
21940;5;39;05:39AM;America/Metlakatla
21941;5;40;05:40AM;America/Metlakatla
21942;5;41;05:41AM;America/Metlakatla
21943;5;42;05:42AM;America/Metlakatla
21944;5;43;05:43AM;America/Metlakatla
21945;5;44;05:44AM;America/Metlakatla
21946;5;45;05:45AM;America/Metlakatla
21947;5;46;05:46AM;America/Metlakatla
21948;5;47;05:47AM;America/Metlakatla
21949;5;48;05:48AM;America/Metlakatla
21950;5;49;05:49AM;America/Metlakatla
21951;5;50;05:50AM;America/Metlakatla
21952;5;51;05:51AM;America/Metlakatla
21953;5;52;05:52AM;America/Metlakatla
21954;5;53;05:53AM;America/Metlakatla
21955;5;54;05:54AM;America/Metlakatla
21956;5;55;05:55AM;America/Metlakatla
21957;5;56;05:56AM;America/Metlakatla
21958;5;57;05:57AM;America/Metlakatla
21959;5;58;05:58AM;America/Metlakatla
21960;5;59;05:59AM;America/Metlakatla
21961;6;0;06:00AM;America/Metlakatla
21962;6;1;06:01AM;America/Metlakatla
21963;6;2;06:02AM;America/Metlakatla
21964;6;3;06:03AM;America/Metlakatla
21965;6;4;06:04AM;America/Metlakatla
21966;6;5;06:05AM;America/Metlakatla
21967;6;6;06:06AM;America/Metlakatla
21968;6;7;06:07AM;America/Metlakatla
21969;6;8;06:08AM;America/Metlakatla
21970;6;9;06:09AM;America/Metlakatla
21971;6;10;06:10AM;America/Metlakatla
21972;6;11;06:11AM;America/Metlakatla
21973;6;12;06:12AM;America/Metlakatla
21974;6;13;06:13AM;America/Metlakatla
21975;6;14;06:14AM;America/Metlakatla
21976;6;15;06:15AM;America/Metlakatla
21977;6;16;06:16AM;America/Metlakatla
21978;6;17;06:17AM;America/Metlakatla
21979;6;18;06:18AM;America/Metlakatla
21980;6;19;06:19AM;America/Metlakatla
21981;6;20;06:20AM;America/Metlakatla
21982;6;21;06:21AM;America/Metlakatla
21983;6;22;06:22AM;America/Metlakatla
21984;6;23;06:23AM;America/Metlakatla
21985;6;24;06:24AM;America/Metlakatla
21986;6;25;06:25AM;America/Metlakatla
21987;6;26;06:26AM;America/Metlakatla
21988;6;27;06:27AM;America/Metlakatla
21989;6;28;06:28AM;America/Metlakatla
21990;6;29;06:29AM;America/Metlakatla
21991;6;30;06:30AM;America/Metlakatla
21992;6;31;06:31AM;America/Metlakatla
21993;6;32;06:32AM;America/Metlakatla
21994;6;33;06:33AM;America/Metlakatla
21995;6;34;06:34AM;America/Metlakatla
21996;6;35;06:35AM;America/Metlakatla
21997;6;36;06:36AM;America/Metlakatla
21998;6;37;06:37AM;America/Metlakatla
21999;6;38;06:38AM;America/Metlakatla
22000;6;39;06:39AM;America/Metlakatla
22001;6;40;06:40AM;America/Metlakatla
22002;6;41;06:41AM;America/Metlakatla
22003;6;42;06:42AM;America/Metlakatla
22004;6;43;06:43AM;America/Metlakatla
22005;6;44;06:44AM;America/Metlakatla
22006;6;45;06:45AM;America/Metlakatla
22007;6;46;06:46AM;America/Metlakatla
22008;6;47;06:47AM;America/Metlakatla
22009;6;48;06:48AM;America/Metlakatla
22010;6;49;06:49AM;America/Metlakatla
22011;6;50;06:50AM;America/Metlakatla
22012;6;51;06:51AM;America/Metlakatla
22013;6;52;06:52AM;America/Metlakatla
22014;6;53;06:53AM;America/Metlakatla
22015;6;54;06:54AM;America/Metlakatla
22016;6;55;06:55AM;America/Metlakatla
22017;6;56;06:56AM;America/Metlakatla
22018;6;57;06:57AM;America/Metlakatla
22019;6;58;06:58AM;America/Metlakatla
22020;6;59;06:59AM;America/Metlakatla
22021;7;0;07:00AM;America/Metlakatla
22022;7;1;07:01AM;America/Metlakatla
22023;7;2;07:02AM;America/Metlakatla
22024;7;3;07:03AM;America/Metlakatla
22025;7;4;07:04AM;America/Metlakatla
22026;7;5;07:05AM;America/Metlakatla
22027;7;6;07:06AM;America/Metlakatla
22028;7;7;07:07AM;America/Metlakatla
22029;7;8;07:08AM;America/Metlakatla
22030;7;9;07:09AM;America/Metlakatla
22031;7;10;07:10AM;America/Metlakatla
22032;7;11;07:11AM;America/Metlakatla
22033;7;12;07:12AM;America/Metlakatla
22034;7;13;07:13AM;America/Metlakatla
22035;7;14;07:14AM;America/Metlakatla
22036;7;15;07:15AM;America/Metlakatla
22037;7;16;07:16AM;America/Metlakatla
22038;7;17;07:17AM;America/Metlakatla
22039;7;18;07:18AM;America/Metlakatla
22040;7;19;07:19AM;America/Metlakatla
22041;7;20;07:20AM;America/Metlakatla
22042;7;21;07:21AM;America/Metlakatla
22043;7;22;07:22AM;America/Metlakatla
22044;7;23;07:23AM;America/Metlakatla
22045;7;24;07:24AM;America/Metlakatla
22046;7;25;07:25AM;America/Metlakatla
22047;7;26;07:26AM;America/Metlakatla
22048;7;27;07:27AM;America/Metlakatla
22049;7;28;07:28AM;America/Metlakatla
22050;7;29;07:29AM;America/Metlakatla
22051;7;30;07:30AM;America/Metlakatla
22052;7;31;07:31AM;America/Metlakatla
22053;7;32;07:32AM;America/Metlakatla
22054;7;33;07:33AM;America/Metlakatla
22055;7;34;07:34AM;America/Metlakatla
22056;7;35;07:35AM;America/Metlakatla
22057;7;36;07:36AM;America/Metlakatla
22058;7;37;07:37AM;America/Metlakatla
22059;7;38;07:38AM;America/Metlakatla
22060;7;39;07:39AM;America/Metlakatla
22061;7;40;07:40AM;America/Metlakatla
22062;7;41;07:41AM;America/Metlakatla
22063;7;42;07:42AM;America/Metlakatla
22064;7;43;07:43AM;America/Metlakatla
22065;7;44;07:44AM;America/Metlakatla
22066;7;45;07:45AM;America/Metlakatla
22067;7;46;07:46AM;America/Metlakatla
22068;7;47;07:47AM;America/Metlakatla
22069;7;48;07:48AM;America/Metlakatla
22070;7;49;07:49AM;America/Metlakatla
22071;7;50;07:50AM;America/Metlakatla
22072;7;51;07:51AM;America/Metlakatla
22073;7;52;07:52AM;America/Metlakatla
22074;7;53;07:53AM;America/Metlakatla
22075;7;54;07:54AM;America/Metlakatla
22076;7;55;07:55AM;America/Metlakatla
22077;7;56;07:56AM;America/Metlakatla
22078;7;57;07:57AM;America/Metlakatla
22079;7;58;07:58AM;America/Metlakatla
22080;7;59;07:59AM;America/Metlakatla
22081;8;0;08:00AM;America/Metlakatla
22082;8;1;08:01AM;America/Metlakatla
22083;8;2;08:02AM;America/Metlakatla
22084;8;3;08:03AM;America/Metlakatla
22085;8;4;08:04AM;America/Metlakatla
22086;8;5;08:05AM;America/Metlakatla
22087;8;6;08:06AM;America/Metlakatla
22088;8;7;08:07AM;America/Metlakatla
22089;8;8;08:08AM;America/Metlakatla
22090;8;9;08:09AM;America/Metlakatla
